,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated,Age_mcmean,GPA_mcmean,Days_missed_mcmean
0,0,1,Wayne,Boyd,Florida,Male,19.0,,9.0,Yes,19.0,3.625,9.0
1,1,2,Ann,Matthews,Pennsylvania,Female,18.0,3.0,,Yes,18.0,3.0,22.833333333333332
2,2,3,George,Matthews,Texas,male,17.0,,10.0,Yes,17.0,3.6,10.0
3,3,4,Jerry,Ramos,California,Male,15.0,2.0,28.0,No,15.0,2.0,28.0
4,4,5,Andrea,Carroll,North Carolina,Female,,2.0,29.0,No,15.666666666666666,2.0,29.0
5,5,6,Annie,Fisher,Virginia,Female,19.0,,5.0,Yes,19.0,3.8,5.0
6,6,7,Stephanie,Barnes,Oklahoma,Female,,3.0,20.0,No,16.5,3.0,20.0
7,7,8,Janet,Jenkins,Louisiana,Female,15.0,4.0,20.0,Yes,15.0,4.0,20.0
8,8,9,Betty,Miller,,female,17.0,3.0,23.0,No,17.0,3.0,23.0
9,9,10,Henry,Woods,Colorado,Male,19.0,4.0,14.0,Yes,19.0,4.0,14.0
10,10,11,Stephanie,Harris,,Female,,,3.0,Yes,16.896307016612695,3.539068322981366,3.0
11,11,12,Samuel,George,Georgia,Male,15.0,3.0,13.0,No,15.0,3.0,13.0
12,12,13,Todd,Phillips,Indiana,male,,2.0,3.0,Yes,17.0,2.0,3.0
13,13,14,Nicholas,Rice,Florida,Male,,2.0,8.0,No,17.76923076923077,2.0,8.0
14,14,15,Jacqueline,Wallace,New York,Female,,2.0,26.0,No,16.636363636363637,2.0,26.0
15,15,16,Phyllis,Burton,Texas,Female,16.0,3.0,18.0,No,16.0,3.0,18.0
16,16,17,Sandra,Hudson,,Female,,4.0,20.0,Yes,16.896307016612695,4.0,20.0
17,17,18,Karen,Bell,Mississippi,Female,17.0,3.0,10.0,No,17.0,3.0,10.0
18,18,19,Lori,Patterson,New York,Female,18.0,,17.0,Yes,18.0,4.0,17.0
19,19,20,Ann,Banks,Pennsylvania,Female,15.0,4.0,18.0,Yes,15.0,4.0,18.0
20,20,21,Sara,Williams,,Female,17.0,,24.0,Yes,17.0,3.539068322981366,24.0
21,21,22,Benjamin,Butler,Connecticut,Male,18.0,,4.0,Yes,18.0,4.0,4.0
22,22,23,Lori,Lopez,,Female,19.0,3.0,15.0,No,19.0,3.0,15.0
23,23,24,Ryan,Porter,New York,Male,15.0,2.0,10.0,No,15.0,2.0,10.0
24,24,25,Anthony,Burke,Texas,male,16.0,2.0,14.0,No,16.0,2.0,14.0
25,25,26,Katherine,Rodriguez,Arizona,Female,16.0,4.0,3.0,Yes,16.0,4.0,3.0
26,26,27,Harry,Larson,,Male,18.0,3.0,15.0,No,18.0,3.0,15.0
27,27,28,Joyce,Patterson,Virginia,Female,18.0,4.0,22.0,Yes,18.0,4.0,22.0
