,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated,Age_mean,GPA_mean,Days_missed_mean
0,1,Wayne,Boyd,Florida,Male,19.0,,9.0,Yes,19.0,2.988446726572529,9.0
1,2,Ann,Matthews,Pennsylvania,Female,18.0,3.0,,Yes,18.0,3.0,18.011138613861387
2,3,George,Matthews,Texas,,17.0,,10.0,Yes,17.0,2.988446726572529,10.0
3,4,Jerry,Ramos,California,Male,15.0,2.0,28.0,No,15.0,2.0,28.0
4,5,Andrea,Carroll,North Carolina,Female,,2.0,29.0,No,16.996108949416342,2.0,29.0
5,6,Annie,Fisher,Virginia,Female,19.0,,5.0,Yes,19.0,2.988446726572529,5.0
6,7,Stephanie,Barnes,Oklahoma,Female,,3.0,20.0,No,16.996108949416342,3.0,20.0
7,8,Janet,Jenkins,Louisiana,Female,15.0,4.0,20.0,Yes,15.0,4.0,20.0
8,9,Betty,Miller,,,17.0,3.0,23.0,No,17.0,3.0,23.0
9,10,Henry,Woods,Colorado,Male,19.0,4.0,14.0,Yes,19.0,4.0,14.0
10,11,Stephanie,Harris,,Female,,,3.0,Yes,16.996108949416342,2.988446726572529,3.0
11,12,Samuel,George,Georgia,Male,15.0,3.0,13.0,No,15.0,3.0,13.0
12,13,Todd,Phillips,Indiana,,,2.0,3.0,Yes,16.996108949416342,2.0,3.0
13,14,Nicholas,Rice,Florida,Male,,2.0,8.0,No,16.996108949416342,2.0,8.0
14,15,Jacqueline,Wallace,New York,Female,,2.0,26.0,No,16.996108949416342,2.0,26.0
15,16,Phyllis,Burton,Texas,Female,16.0,3.0,18.0,No,16.0,3.0,18.0
16,17,Sandra,Hudson,,Female,,4.0,20.0,Yes,16.996108949416342,4.0,20.0
17,18,Karen,Bell,Mississippi,Female,17.0,3.0,10.0,No,17.0,3.0,10.0
18,19,Lori,Patterson,New York,Female,18.0,,17.0,Yes,18.0,2.988446726572529,17.0
19,20,Ann,Banks,Pennsylvania,Female,15.0,4.0,18.0,Yes,15.0,4.0,18.0
20,21,Sara,Williams,,Female,17.0,,24.0,Yes,17.0,2.988446726572529,24.0
21,22,Benjamin,Butler,Connecticut,Male,18.0,,4.0,Yes,18.0,2.988446726572529,4.0
22,23,Lori,Lopez,,Female,19.0,3.0,15.0,No,19.0,3.0,15.0
23,24,Ryan,Porter,New York,Male,15.0,2.0,10.0,No,15.0,2.0,10.0
24,25,Anthony,Burke,Texas,,16.0,2.0,14.0,No,16.0,2.0,14.0
25,26,Katherine,Rodriguez,Arizona,Female,16.0,4.0,3.0,Yes,16.0,4.0,3.0
26,27,Harry,Larson,,Male,18.0,3.0,15.0,No,18.0,3.0,15.0
27,28,Joyce,Patterson,Virginia,Female,18.0,4.0,22.0,Yes,18.0,4.0,22.0
28,29,Jonathan,Wells,Indiana,Male,19.0,,20.0,Yes,19.0,2.988446726572529,20.0
29,30,Jesse,Hamilton,New York,Male,19.0,2.0,27.0,No,19.0,2.0,27.0
30,31,Susan,Evans,South Dakota,Female,15.0,2.0,29.0,No,15.0,2.0,29.0
31,32,Kathleen,Lee,New Jersey,,17.0,3.0,13.0,No,17.0,3.0,13.0
32,33,Steven,Cooper,Arizona,Male,18.0,,20.0,Yes,18.0,2.988446726572529,20.0
33,34,Shawn,Fisher,Indiana,Male,,2.0,17.0,No,16.996108949416342,2.0,17.0
34,35,Arthur,Campbell,Texas,Male,,,32.0,Yes,16.996108949416342,2.988446726572529,32.0
35,36,Harold,Flores,New Mexico,Male,19.0,,,Yes,19.0,2.988446726572529,18.011138613861387
36,37,Bonnie,Parker,California,Female,19.0,2.0,29.0,No,19.0,2.0,29.0
37,38,Doris,Holmes,California,Female,15.0,4.0,20.0,Yes,15.0,4.0,20.0
